time_sec,SelectionId,LastPriceTraded,imp_prob
2020-02-20 17:01:16,18105709,2.76,36.230000000000004
2020-02-20 17:01:19,18105709,2.76,36.230000000000004
2020-02-20 17:01:23,18105709,2.76,36.230000000000004
2020-02-20 17:01:24,18105709,2.76,36.230000000000004
2020-02-20 17:01:25,18105709,2.76,36.230000000000004
2020-02-20 17:01:26,18105709,2.76,36.230000000000004
2020-02-20 17:01:37,18105709,3.1,32.26
2020-02-20 17:01:42,18105709,3.1,32.26
2020-02-20 17:01:43,18105709,3.1,32.26
2020-02-20 17:01:44,18105709,3.1,32.26
2020-02-20 17:01:49,18105709,3.1,32.26
2020-02-20 17:01:51,18105709,3.1,32.26
2020-02-20 17:01:58,18105709,3.1,32.26
2020-02-20 17:02:04,18105709,3.1,32.26
2020-02-20 17:02:15,18105709,3.1,32.26
2020-02-20 17:02:16,18105709,3.1,32.26
2020-02-20 17:02:17,18105709,3.1,32.26
2020-02-20 17:02:20,18105709,3.1,32.26
2020-02-20 17:02:21,18105709,3.1,32.26
2020-02-20 17:02:22,18105709,3.1,32.26
2020-02-20 17:02:25,18105709,3.1,32.26
2020-02-20 17:02:30,18105709,3.1,32.26
2020-02-20 17:02:32,18105709,3.1,32.26
2020-02-20 17:02:35,18105709,3.1,32.26
2020-02-20 17:02:41,18105709,3.1,32.26
2020-02-20 17:02:42,18105709,3.1,32.26
2020-02-20 17:02:43,18105709,3.1,32.26
2020-02-20 17:02:49,18105709,3.1,32.26
2020-02-20 17:02:50,18105709,3.1,32.26
2020-02-20 17:02:55,18105709,3.1,32.26
2020-02-20 17:03:04,18105709,3.1,32.26
2020-02-20 17:03:07,18105709,3.1,32.26
2020-02-20 17:03:14,18105709,3.1,32.26
2020-02-20 17:03:15,18105709,3.1,32.26
2020-02-20 17:03:20,18105709,3.1,32.26
2020-02-20 17:03:24,18105709,3.1,32.26
2020-02-20 17:03:32,18105709,3.1,32.26
2020-02-20 17:03:36,18105709,3.1,32.26
2020-02-20 17:03:39,18105709,3.1,32.26
2020-02-20 17:03:46,18105709,3.1,32.26
2020-02-20 17:03:49,18105709,3.1,32.26
2020-02-20 17:03:54,18105709,3.1,32.26
2020-02-20 17:03:56,18105709,3.1,32.26
2020-02-20 17:03:58,18105709,3.1,32.26
2020-02-20 17:04:02,18105709,3.1,32.26
2020-02-20 17:04:03,18105709,3.1,32.26
2020-02-20 17:04:11,18105709,3.1,32.26
2020-02-20 17:04:25,18105709,3.1,32.26
2020-02-20 17:04:26,18105709,3.1,32.26
2020-02-20 17:04:36,18105709,3.1,32.26
2020-02-20 17:04:50,18105709,3.1,32.26
2020-02-20 17:04:56,18105709,3.1,32.26
2020-02-20 17:05:27,18105709,3.1,32.26
2020-02-20 17:05:28,18105709,3.1,32.26
2020-02-20 17:05:34,18105709,3.1,32.26
2020-02-20 17:05:47,18105709,3.1,32.26
2020-02-20 17:06:07,18105709,3.1,32.26
2020-02-20 17:06:08,18105709,3.1,32.26
2020-02-20 17:07:20,18105709,3.1,32.26
2020-02-20 17:07:37,18105709,3.1,32.26
2020-02-20 17:07:42,18105709,3.1,32.26
2020-02-20 17:07:45,18105709,3.1,32.26
2020-02-20 17:07:46,18105709,3.1,32.26
2020-02-20 17:07:55,18105709,3.1,32.26
2020-02-20 17:07:56,18105709,3.1,32.26
2020-02-20 17:08:09,18105709,3.1,32.26
2020-02-20 17:08:23,18105709,3.1,32.26
2020-02-20 17:08:26,18105709,3.1,32.26
2020-02-20 17:08:28,18105709,3.1,32.26
2020-02-20 17:08:54,18105709,3.1,32.26
2020-02-20 17:09:03,18105709,3.2,31.25
2020-02-20 17:09:14,18105709,3.2,31.25
2020-02-20 17:09:19,18105709,3.2,31.25
2020-02-20 17:09:20,18105709,3.2,31.25
2020-02-20 17:09:53,18105709,3.2,31.25
2020-02-20 17:09:54,18105709,3.2,31.25
2020-02-20 17:10:09,18105709,3.2,31.25
2020-02-20 17:10:10,18105709,3.2,31.25
2020-02-20 17:10:21,18105709,3.2,31.25
2020-02-20 17:10:23,18105709,3.2,31.25
2020-02-20 17:10:24,18105709,3.2,31.25
2020-02-20 17:10:26,18105709,3.2,31.25
2020-02-20 17:10:37,18105709,3.2,31.25
2020-02-20 17:10:55,18105709,3.2,31.25
2020-02-20 17:11:08,18105709,3.2,31.25
2020-02-20 17:11:20,18105709,3.2,31.25
2020-02-20 17:11:26,18105709,3.2,31.25
2020-02-20 17:11:31,18105709,3.2,31.25
2020-02-20 17:12:22,18105709,3.2,31.25
2020-02-20 17:12:23,18105709,3.2,31.25
2020-02-20 17:13:37,18105709,3.2,31.25
2020-02-20 17:13:48,18105709,3.2,31.25
2020-02-20 17:13:58,18105709,3.2,31.25
2020-02-20 17:15:18,18105709,3.2,31.25
2020-02-20 17:15:27,18105709,3.2,31.25
2020-02-20 17:15:30,18105709,3.2,31.25
2020-02-20 17:15:37,18105709,3.2,31.25
2020-02-20 17:15:44,18105709,3.2,31.25
2020-02-20 17:15:52,18105709,3.2,31.25
2020-02-20 17:15:59,18105709,3.2,31.25
2020-02-20 17:16:06,18105709,3.2,31.25
2020-02-20 17:16:07,18105709,3.2,31.25
2020-02-20 17:16:14,18105709,3.2,31.25
2020-02-20 17:16:26,18105709,3.2,31.25
2020-02-20 17:17:33,18105709,3.2,31.25
2020-02-20 17:17:37,18105709,3.2,31.25
2020-02-20 17:17:42,18105709,3.2,31.25
2020-02-20 17:18:42,18105709,3.2,31.25
2020-02-20 17:18:52,18105709,3.2,31.25
2020-02-20 17:19:49,18105709,3.2,31.25
2020-02-20 17:19:53,18105709,3.2,31.25
2020-02-20 17:20:20,18105709,3.2,31.25
2020-02-20 17:21:42,18105709,3.2,31.25
2020-02-20 17:21:46,18105709,3.2,31.25
2020-02-20 17:21:55,18105709,3.2,31.25
2020-02-20 17:22:01,18105709,3.2,31.25
2020-02-20 17:22:02,18105709,3.2,31.25
2020-02-20 17:22:08,18105709,3.2,31.25
2020-02-20 17:22:29,18105709,3.2,31.25
2020-02-20 17:22:30,18105709,3.2,31.25
2020-02-20 17:22:33,18105709,3.2,31.25
2020-02-20 17:22:55,18105709,3.2,31.25
2020-02-20 17:22:56,18105709,3.2,31.25
2020-02-20 17:22:57,18105709,3.2,31.25
2020-02-20 17:22:58,18105709,3.2,31.25
2020-02-20 17:23:10,18105709,3.2,31.25
2020-02-20 17:23:29,18105709,3.2,31.25
2020-02-20 17:23:36,18105709,3.2,31.25
2020-02-20 17:23:38,18105709,3.2,31.25
2020-02-20 17:23:39,18105709,3.2,31.25
2020-02-20 17:23:40,18105709,3.2,31.25
2020-02-20 17:23:48,18105709,3.2,31.25
2020-02-20 17:23:51,18105709,3.2,31.25
2020-02-20 17:24:08,18105709,3.2,31.25
2020-02-20 17:24:13,18105709,3.2,31.25
2020-02-20 17:24:14,18105709,3.2,31.25
2020-02-20 17:24:16,18105709,3.2,31.25
2020-02-20 17:24:17,18105709,3.2,31.25
2020-02-20 17:24:22,18105709,3.2,31.25
2020-02-20 17:24:24,18105709,3.2,31.25
2020-02-20 17:24:26,18105709,3.2,31.25
2020-02-20 17:24:47,18105709,3.2,31.25
2020-02-20 17:24:48,18105709,3.2,31.25
2020-02-20 17:24:52,18105709,3.2,31.25
2020-02-20 17:25:06,18105709,3.2,31.25
2020-02-20 17:25:12,18105709,3.2,31.25
2020-02-20 17:25:41,18105709,3.2,31.25
2020-02-20 17:25:52,18105709,3.2,31.25
2020-02-20 17:25:56,18105709,3.2,31.25
2020-02-20 17:26:58,18105709,3.2,31.25
2020-02-20 17:27:04,18105709,3.2,31.25
2020-02-20 17:27:23,18105709,3.2,31.25
2020-02-20 17:27:27,18105709,3.2,31.25
2020-02-20 17:27:49,18105709,3.2,31.25
2020-02-20 17:27:56,18105709,3.2,31.25
2020-02-20 17:28:11,18105709,3.2,31.25
2020-02-20 17:29:04,18105709,3.2,31.25
2020-02-20 17:29:14,18105709,3.2,31.25
2020-02-20 17:29:33,18105709,3.2,31.25
2020-02-20 17:29:52,18105709,3.2,31.25
2020-02-20 17:30:00,18105709,3.2,31.25
2020-02-20 17:30:02,18105709,3.2,31.25
2020-02-20 17:30:29,18105709,3.2,31.25
2020-02-20 17:30:40,18105709,3.2,31.25
2020-02-20 17:30:46,18105709,3.2,31.25
2020-02-20 17:30:50,18105709,3.2,31.25
2020-02-20 17:30:56,18105709,3.2,31.25
2020-02-20 17:31:08,18105709,3.2,31.25
2020-02-20 17:31:10,18105709,3.2,31.25
2020-02-20 17:31:15,18105709,3.2,31.25
2020-02-20 17:31:22,18105709,3.2,31.25
2020-02-20 17:31:26,18105709,3.2,31.25
2020-02-20 17:31:27,18105709,3.2,31.25
2020-02-20 17:31:28,18105709,3.2,31.25
2020-02-20 17:31:29,18105709,3.2,31.25
2020-02-20 17:31:44,18105709,3.2,31.25
2020-02-20 17:31:52,18105709,3.2,31.25
2020-02-20 17:32:11,18105709,3.2,31.25
2020-02-20 17:32:14,18105709,3.2,31.25
2020-02-20 17:32:24,18105709,3.2,31.25
2020-02-20 17:32:25,18105709,3.2,31.25
2020-02-20 17:32:38,18105709,3.2,31.25
2020-02-20 17:32:59,18105709,3.2,31.25
2020-02-20 17:33:31,18105709,3.2,31.25
2020-02-20 17:33:44,18105709,3.2,31.25
2020-02-20 17:33:47,18105709,3.2,31.25
2020-02-20 17:33:54,18105709,2.9,34.48
2020-02-20 17:34:06,18105709,2.9,34.48
2020-02-20 17:34:09,18105709,2.9,34.48
2020-02-20 17:34:10,18105709,2.9,34.48
2020-02-20 17:34:24,18105709,2.9,34.48
2020-02-20 17:34:28,18105709,2.9,34.48
2020-02-20 17:34:58,18105709,2.9,34.48
2020-02-20 17:35:03,18105709,2.9,34.48
2020-02-20 17:35:12,18105709,2.9,34.48
2020-02-20 17:35:17,18105709,2.9,34.48
2020-02-20 17:36:09,18105709,2.9,34.48
2020-02-20 17:36:28,18105709,2.9,34.48
2020-02-20 17:36:29,18105709,2.9,34.48
2020-02-20 17:36:51,18105709,2.9,34.48
2020-02-20 17:38:30,18105709,2.9,34.48
2020-02-20 17:38:45,18105709,2.9,34.48
2020-02-20 17:38:49,18105709,2.9,34.48
2020-02-20 17:38:50,18105709,2.9,34.48
2020-02-20 17:39:15,18105709,2.9,34.48
2020-02-20 17:39:43,18105709,2.9,34.48
2020-02-20 17:40:01,18105709,2.9,34.48
2020-02-20 17:40:03,18105709,2.9,34.48
2020-02-20 17:40:04,18105709,2.9,34.48
2020-02-20 17:40:18,18105709,2.9,34.48
2020-02-20 17:40:36,18105709,2.9,34.48
2020-02-20 17:40:46,18105709,2.9,34.48
2020-02-20 17:41:38,18105709,2.9,34.48
2020-02-20 17:41:47,18105709,2.9,34.48
2020-02-20 17:41:48,18105709,2.9,34.48
2020-02-20 17:41:54,18105709,2.9,34.48
2020-02-20 17:41:57,18105709,2.9,34.48
2020-02-20 17:42:17,18105709,2.9,34.48
2020-02-20 17:42:18,18105709,2.9,34.48
2020-02-20 17:42:22,18105709,2.9,34.48
2020-02-20 17:42:23,18105709,2.9,34.48
2020-02-20 17:42:24,18105709,2.9,34.48
2020-02-20 17:42:25,18105709,2.9,34.48
2020-02-20 17:42:31,18105709,2.9,34.48
2020-02-20 17:42:36,18105709,2.9,34.48
2020-02-20 17:43:12,18105709,2.9,34.48
2020-02-20 17:43:15,18105709,2.9,34.48
2020-02-20 17:43:16,18105709,2.9,34.48
2020-02-20 17:43:32,18105709,2.9,34.48
2020-02-20 17:43:33,18105709,2.9,34.48
2020-02-20 17:44:09,18105709,2.9,34.48
2020-02-20 17:44:44,18105709,2.9,34.48
2020-02-20 17:45:04,18105709,2.9,34.48
2020-02-20 17:45:05,18105709,2.9,34.48
2020-02-20 17:46:20,18105709,2.9,34.48
2020-02-20 17:46:24,18105709,2.9,34.48
2020-02-20 17:47:04,18105709,2.9,34.48
2020-02-20 17:47:11,18105709,2.9,34.48
2020-02-20 17:47:12,18105709,2.9,34.48
2020-02-20 17:47:13,18105709,2.9,34.48
2020-02-20 17:47:39,18105709,2.9,34.48
2020-02-20 17:49:26,18105709,2.9,34.48
2020-02-20 17:50:00,18105709,2.9,34.48
2020-02-20 17:50:01,18105709,2.9,34.48
2020-02-20 17:50:06,18105709,2.9,34.48
2020-02-20 17:50:10,18105709,2.9,34.48
2020-02-20 17:50:23,18105709,2.9,34.48
2020-02-20 17:50:24,18105709,2.9,34.48
2020-02-20 17:51:01,18105709,2.9,34.48
2020-02-20 17:51:08,18105709,2.9,34.48
2020-02-20 17:51:09,18105709,2.9,34.48
2020-02-20 17:51:10,18105709,2.9,34.48
2020-02-20 17:51:11,18105709,2.9,34.48
2020-02-20 17:51:16,18105709,2.9,34.48
2020-02-20 17:51:17,18105709,2.9,34.48
2020-02-20 17:51:24,18105709,2.9,34.48
2020-02-20 17:51:26,18105709,2.9,34.48
2020-02-20 17:51:28,18105709,2.9,34.48
2020-02-20 17:51:42,18105709,2.9,34.48
2020-02-20 17:51:58,18105709,2.9,34.48
2020-02-20 17:52:34,18105709,2.9,34.48
2020-02-20 17:52:36,18105709,2.9,34.48
2020-02-20 17:52:39,18105709,2.9,34.48
2020-02-20 17:52:40,18105709,2.9,34.48
2020-02-20 17:52:41,18105709,2.9,34.48
2020-02-20 17:53:03,18105709,2.9,34.48
2020-02-20 17:53:20,18105709,2.9,34.48
2020-02-20 17:53:53,18105709,2.9,34.48
2020-02-20 17:53:57,18105709,2.9,34.48
2020-02-20 17:54:08,18105709,2.9,34.48
2020-02-20 17:54:31,18105709,2.9,34.48
2020-02-20 17:54:32,18105709,2.9,34.48
2020-02-20 17:54:49,18105709,2.9,34.48
2020-02-20 17:54:50,18105709,2.9,34.48
2020-02-20 17:54:52,18105709,2.9,34.48
2020-02-20 17:54:53,18105709,2.9,34.48
2020-02-20 17:55:11,18105709,2.9,34.48
2020-02-20 17:55:22,18105709,2.9,34.48
2020-02-20 17:55:23,18105709,2.9,34.48
2020-02-20 17:55:34,18105709,2.9,34.48
2020-02-20 17:55:54,18105709,2.9,34.48
2020-02-20 17:55:56,18105709,2.9,34.48
2020-02-20 17:56:19,18105709,2.9,34.48
2020-02-20 17:56:50,18105709,2.9,34.48
2020-02-20 17:57:00,18105709,2.9,34.48
2020-02-20 17:57:01,18105709,2.9,34.48
2020-02-20 17:57:06,18105709,2.9,34.48
2020-02-20 17:57:24,18105709,2.9,34.48
2020-02-20 17:57:25,18105709,2.9,34.48
2020-02-20 17:57:26,18105709,2.9,34.48
2020-02-20 17:57:39,18105709,2.9,34.48
2020-02-20 17:57:43,18105709,2.9,34.48
2020-02-20 17:57:53,18105709,2.9,34.48
2020-02-20 17:58:06,18105709,2.9,34.48
2020-02-20 17:58:14,18105709,2.9,34.48
2020-02-20 17:58:55,18105709,2.9,34.48
2020-02-20 17:59:00,18105709,2.9,34.48
2020-02-20 17:59:19,18105709,2.9,34.48
2020-02-20 17:59:20,18105709,2.9,34.48
2020-02-20 17:59:21,18105709,2.9,34.48
2020-02-20 17:59:23,18105709,2.9,34.48
2020-02-20 17:59:52,18105709,2.9,34.48
2020-02-20 18:00:25,18105709,2.9,34.48
2020-02-20 18:00:52,18105709,2.9,34.48
2020-02-20 18:00:56,18105709,2.9,34.48
2020-02-20 18:01:02,18105709,2.9,34.48
2020-02-20 18:01:03,18105709,2.9,34.48
2020-02-20 18:01:04,18105709,2.9,34.48
2020-02-20 18:01:05,18105709,2.9,34.48
2020-02-20 18:01:26,18105709,2.9,34.48
2020-02-20 18:01:29,18105709,2.9,34.48
2020-02-20 18:01:33,18105709,2.9,34.48
2020-02-20 18:01:49,18105709,2.9,34.48
2020-02-20 18:01:50,18105709,2.9,34.48
2020-02-20 18:01:58,18105709,2.9,34.48
2020-02-20 18:02:10,18105709,2.9,34.48
2020-02-20 18:02:11,18105709,2.9,34.48
2020-02-20 18:02:12,18105709,2.9,34.48
2020-02-20 18:02:24,18105709,2.9,34.48
2020-02-20 18:02:29,18105709,2.9,34.48
2020-02-20 18:02:43,18105709,2.9,34.48
2020-02-20 18:02:44,18105709,2.9,34.48
2020-02-20 18:03:36,18105709,2.9,34.48
2020-02-20 18:04:13,18105709,2.9,34.48
2020-02-20 18:05:15,18105709,2.9,34.48
2020-02-20 18:05:16,18105709,2.9,34.48
2020-02-20 18:05:19,18105709,2.9,34.48
2020-02-20 18:05:36,18105709,2.9,34.48
2020-02-20 18:05:37,18105709,2.9,34.48
2020-02-20 18:05:38,18105709,2.9,34.48
2020-02-20 18:05:53,18105709,2.9,34.48
2020-02-20 18:05:54,18105709,2.9,34.48
2020-02-20 18:07:00,18105709,2.76,36.230000000000004
2020-02-20 18:07:09,18105709,2.74,36.5
2020-02-20 18:07:27,18105709,2.74,36.5
2020-02-20 18:07:31,18105709,2.52,39.68
2020-02-20 18:07:36,18105709,2.52,39.68
2020-02-20 18:07:37,18105709,2.5,40.0
2020-02-20 18:07:44,18105709,2.5,40.0
2020-02-20 18:07:46,18105709,2.48,40.32
2020-02-20 18:07:52,18105709,2.48,40.32
2020-02-20 18:07:53,18105709,2.48,40.32
2020-02-20 18:08:01,18105709,2.48,40.32
2020-02-20 18:08:03,18105709,2.48,40.32
2020-02-20 18:08:14,18105709,2.32,43.1
2020-02-20 18:08:20,18105709,2.32,43.1
2020-02-20 18:08:23,18105709,2.32,43.1
2020-02-20 18:08:40,18105709,2.32,43.1
2020-02-20 18:08:49,18105709,2.32,43.1
2020-02-20 18:08:50,18105709,2.32,43.1
2020-02-20 18:08:51,18105709,2.32,43.1
2020-02-20 18:08:56,18105709,2.32,43.1
2020-02-20 18:09:02,18105709,2.32,43.1
2020-02-20 18:09:06,18105709,2.32,43.1
2020-02-20 18:10:48,18105709,2.32,43.1
2020-02-20 18:10:49,18105709,2.32,43.1
2020-02-20 18:11:05,18105709,2.32,43.1
2020-02-20 18:11:06,18105709,2.32,43.1
2020-02-20 18:11:07,18105709,2.32,43.1
2020-02-20 18:11:33,18105709,2.32,43.1
2020-02-20 18:11:35,18105709,2.32,43.1
2020-02-20 18:12:49,18105709,2.32,43.1
2020-02-20 18:12:53,18105709,2.32,43.1
2020-02-20 18:13:46,18105709,2.32,43.1
2020-02-20 18:14:39,18105709,2.32,43.1
2020-02-20 18:14:46,18105709,2.32,43.1
2020-02-20 18:15:09,18105709,2.32,43.1
2020-02-20 18:15:28,18105709,2.32,43.1
2020-02-20 18:15:37,18105709,2.32,43.1
2020-02-20 18:15:43,18105709,2.32,43.1
2020-02-20 18:16:17,18105709,2.32,43.1
2020-02-20 18:16:27,18105709,2.32,43.1
2020-02-20 18:16:28,18105709,2.32,43.1
2020-02-20 18:16:29,18105709,2.32,43.1
2020-02-20 18:16:34,18105709,2.32,43.1
2020-02-20 18:16:42,18105709,2.32,43.1
2020-02-20 18:16:56,18105709,2.32,43.1
2020-02-20 18:17:02,18105709,2.32,43.1
2020-02-20 18:17:03,18105709,2.32,43.1
2020-02-20 18:17:04,18105709,2.32,43.1
2020-02-20 18:17:11,18105709,2.32,43.1
2020-02-20 18:19:32,18105709,2.32,43.1
2020-02-20 18:19:32,9400060,7.4,13.51
2020-02-20 18:19:37,18105709,2.32,43.1
2020-02-20 18:19:37,9400060,7.4,13.51
2020-02-20 18:19:51,18105709,2.32,43.1
2020-02-20 18:19:51,9400060,7.4,13.51
2020-02-20 18:20:17,18105709,2.32,43.1
2020-02-20 18:20:17,9400060,7.4,13.51
2020-02-20 18:20:25,18105709,2.32,43.1
2020-02-20 18:20:25,9400060,7.4,13.51
2020-02-20 18:20:29,18105709,2.32,43.1
2020-02-20 18:20:29,9400060,7.4,13.51
2020-02-20 18:20:30,18105709,2.32,43.1
2020-02-20 18:20:30,9400060,7.4,13.51
2020-02-20 18:21:04,18105709,2.32,43.1
2020-02-20 18:21:04,9400060,7.4,13.51
2020-02-20 18:21:05,18105709,2.32,43.1
2020-02-20 18:21:05,9400060,7.4,13.51
2020-02-20 18:21:23,18105709,2.32,43.1
2020-02-20 18:21:23,9400060,7.4,13.51
2020-02-20 18:21:51,18105709,2.32,43.1
2020-02-20 18:21:51,9400060,7.4,13.51
2020-02-20 18:22:17,18105709,2.32,43.1
2020-02-20 18:22:17,9400060,7.4,13.51
2020-02-20 18:23:25,18105709,2.32,43.1
2020-02-20 18:23:25,9400060,7.4,13.51
2020-02-20 18:23:26,18105709,2.32,43.1
2020-02-20 18:23:26,9400060,7.4,13.51
2020-02-20 18:23:52,18105709,2.32,43.1
2020-02-20 18:23:52,9400060,7.4,13.51
2020-02-20 18:23:53,18105709,2.32,43.1
2020-02-20 18:23:53,9400060,7.4,13.51
2020-02-20 18:24:03,18105709,2.32,43.1
2020-02-20 18:24:03,9400060,7.4,13.51
2020-02-20 18:24:13,18105709,2.32,43.1
2020-02-20 18:24:13,9400060,7.4,13.51
2020-02-20 18:24:17,18105709,2.32,43.1
2020-02-20 18:24:17,9400060,7.4,13.51
2020-02-20 18:24:23,18105709,2.32,43.1
2020-02-20 18:24:23,9400060,7.4,13.51
2020-02-20 18:24:27,18105709,2.32,43.1
2020-02-20 18:24:27,9400060,7.4,13.51
2020-02-20 18:24:51,18105709,2.32,43.1
2020-02-20 18:24:51,9400060,7.4,13.51
2020-02-20 18:24:52,18105709,2.32,43.1
2020-02-20 18:24:52,9400060,7.4,13.51
2020-02-20 18:24:56,18105709,2.32,43.1
2020-02-20 18:24:56,9400060,7.4,13.51
2020-02-20 18:25:25,18105709,2.32,43.1
2020-02-20 18:25:25,9400060,7.4,13.51
2020-02-20 18:25:50,18105709,2.32,43.1
2020-02-20 18:25:50,9400060,7.4,13.51
2020-02-20 18:26:37,18105709,2.32,43.1
2020-02-20 18:26:37,9400060,7.4,13.51
2020-02-20 18:26:43,18105709,2.32,43.1
2020-02-20 18:26:43,9400060,7.4,13.51
2020-02-20 18:26:44,18105709,2.32,43.1
2020-02-20 18:26:44,9400060,7.4,13.51
2020-02-20 18:26:45,18105709,2.32,43.1
2020-02-20 18:26:45,9400060,7.4,13.51
2020-02-20 18:26:46,18105709,2.32,43.1
2020-02-20 18:26:46,9400060,7.4,13.51
2020-02-20 18:26:52,18105709,2.32,43.1
2020-02-20 18:26:52,9400060,7.4,13.51
2020-02-20 18:27:36,18105709,2.32,43.1
2020-02-20 18:27:36,9400060,7.4,13.51
2020-02-20 18:28:01,18105709,2.32,43.1
2020-02-20 18:28:01,9400060,7.4,13.51
2020-02-20 18:28:06,18105709,2.32,43.1
2020-02-20 18:28:06,9400060,7.4,13.51
2020-02-20 18:29:01,18105709,2.32,43.1
2020-02-20 18:29:01,9400060,7.4,13.51
2020-02-20 18:29:23,18105709,2.32,43.1
2020-02-20 18:29:23,9400060,7.4,13.51
2020-02-20 18:30:02,18105709,2.32,43.1
2020-02-20 18:30:02,9400060,7.4,13.51
2020-02-20 18:30:35,18105709,2.32,43.1
2020-02-20 18:30:35,9400060,7.4,13.51
2020-02-20 18:30:36,18105709,2.32,43.1
2020-02-20 18:30:36,9400060,7.4,13.51
2020-02-20 18:31:04,18105709,2.32,43.1
2020-02-20 18:31:04,9400060,7.4,13.51
2020-02-20 18:31:10,18105709,2.32,43.1
2020-02-20 18:31:10,9400060,7.4,13.51
2020-02-20 18:31:49,18105709,2.32,43.1
2020-02-20 18:31:49,9400060,7.4,13.51
2020-02-20 18:31:53,18105709,2.32,43.1
2020-02-20 18:31:53,9400060,7.4,13.51
2020-02-20 18:31:55,18105709,2.32,43.1
2020-02-20 18:31:55,9400060,7.4,13.51
2020-02-20 18:32:00,18105709,2.32,43.1
2020-02-20 18:32:00,9400060,7.4,13.51
2020-02-20 18:32:02,18105709,2.32,43.1
2020-02-20 18:32:02,9400060,7.4,13.51
2020-02-20 18:32:11,18105709,2.32,43.1
2020-02-20 18:32:11,9400060,7.4,13.51
2020-02-20 18:32:23,18105709,2.32,43.1
2020-02-20 18:32:23,9400060,7.4,13.51
2020-02-20 18:33:28,18105709,2.32,43.1
2020-02-20 18:33:28,9400060,7.4,13.51
2020-02-20 18:33:48,18105709,2.32,43.1
2020-02-20 18:33:48,9400060,7.4,13.51
2020-02-20 18:34:40,18105709,2.32,43.1
2020-02-20 18:34:40,9400060,7.4,13.51
2020-02-20 18:35:22,18105709,2.32,43.1
2020-02-20 18:35:22,9400060,7.4,13.51
2020-02-20 18:35:31,18105709,2.32,43.1
2020-02-20 18:35:31,9400060,7.4,13.51
2020-02-20 18:35:33,18105709,2.32,43.1
2020-02-20 18:35:33,9400060,7.4,13.51
2020-02-20 18:35:38,18105709,2.32,43.1
2020-02-20 18:35:38,9400060,7.4,13.51
2020-02-20 18:35:42,18105709,2.32,43.1
2020-02-20 18:35:42,9400060,7.4,13.51
2020-02-20 18:36:56,18105709,2.32,43.1
2020-02-20 18:36:56,9400060,7.4,13.51
2020-02-20 18:38:50,18105709,2.32,43.1
2020-02-20 18:38:50,9400060,7.4,13.51
2020-02-20 18:38:51,18105709,2.32,43.1
2020-02-20 18:38:51,9400060,7.4,13.51
2020-02-20 18:38:52,18105709,2.32,43.1
2020-02-20 18:38:52,9400060,7.4,13.51
2020-02-20 18:39:05,18105709,2.32,43.1
2020-02-20 18:39:05,9400060,7.4,13.51
2020-02-20 18:39:26,18105709,2.32,43.1
2020-02-20 18:39:26,9400060,7.4,13.51
2020-02-20 18:39:31,18105709,2.32,43.1
2020-02-20 18:39:31,9400060,7.4,13.51
