time_sec,SelectionId,LastPriceTraded,imp_prob
2020-01-19 15:54:03,21081649,4.2,23.810000000000002
2020-01-19 15:54:06,21081649,4.2,23.810000000000002
2020-01-19 15:54:30,21081649,4.2,23.810000000000002
2020-01-19 15:55:21,21081649,4.2,23.810000000000002
2020-01-19 15:55:38,21081649,4.2,23.810000000000002
2020-01-19 15:57:02,21081649,4.2,23.810000000000002
2020-01-19 15:57:58,21081649,4.2,23.810000000000002
2020-01-19 15:58:33,21081649,4.2,23.810000000000002
2020-01-19 15:58:42,21081649,4.2,23.810000000000002
2020-01-19 15:58:50,21081649,4.2,23.810000000000002
2020-01-19 15:59:51,21081649,4.2,23.810000000000002
2020-01-19 15:59:56,21081649,4.2,23.810000000000002
2020-01-19 16:01:49,21081649,4.2,23.810000000000002
2020-01-19 16:01:50,21081649,4.2,23.810000000000002
2020-01-19 16:01:51,21081649,4.2,23.810000000000002
2020-01-19 16:02:38,21081649,4.2,23.810000000000002
2020-01-19 16:02:55,21081649,4.2,23.810000000000002
2020-01-19 16:03:58,21081649,4.2,23.810000000000002
2020-01-19 16:12:00,21081649,4.2,23.810000000000002
2020-01-19 16:12:10,21081649,4.2,23.810000000000002
2020-01-19 16:12:29,21081649,4.2,23.810000000000002
2020-01-19 16:12:43,21081649,4.2,23.810000000000002
2020-01-19 16:13:51,21081649,4.2,23.810000000000002
2020-01-19 16:14:21,21081649,4.2,23.810000000000002
2020-01-19 16:16:07,21081649,4.2,23.810000000000002
2020-01-19 16:16:31,21081649,4.2,23.810000000000002
2020-01-19 16:16:34,21081649,4.2,23.810000000000002
2020-01-19 16:16:35,21081649,4.2,23.810000000000002
2020-01-19 16:16:37,21081649,4.2,23.810000000000002
2020-01-19 16:16:39,21081649,4.2,23.810000000000002
2020-01-19 16:16:40,21081649,4.2,23.810000000000002
2020-01-19 16:17:32,21081649,4.2,23.810000000000002
2020-01-19 16:17:33,21081649,4.2,23.810000000000002
2020-01-19 16:17:35,21081649,4.2,23.810000000000002
2020-01-19 16:17:36,21081649,4.2,23.810000000000002
2020-01-19 16:17:38,21081649,4.2,23.810000000000002
2020-01-19 16:17:41,21081649,4.2,23.810000000000002
2020-01-19 16:17:42,21081649,4.2,23.810000000000002
2020-01-19 16:17:43,21081649,4.2,23.810000000000002
2020-01-19 16:17:44,21081649,4.2,23.810000000000002
2020-01-19 16:17:45,21081649,4.2,23.810000000000002
2020-01-19 16:17:46,21081649,4.2,23.810000000000002
2020-01-19 16:17:47,21081649,4.2,23.810000000000002
2020-01-19 16:17:48,21081649,4.2,23.810000000000002
2020-01-19 16:17:49,21081649,4.2,23.810000000000002
2020-01-19 16:17:50,21081649,4.2,23.810000000000002
2020-01-19 16:18:41,21081649,4.2,23.810000000000002
2020-01-19 16:18:42,21081649,4.2,23.810000000000002
2020-01-19 16:18:43,21081649,4.2,23.810000000000002
2020-01-19 16:18:53,21081649,4.2,23.810000000000002
2020-01-19 16:18:54,21081649,4.2,23.810000000000002
2020-01-19 16:18:55,21081649,4.2,23.810000000000002
2020-01-19 16:18:56,21081649,4.2,23.810000000000002
2020-01-19 16:18:57,21081649,4.2,23.810000000000002
2020-01-19 16:18:58,21081649,4.2,23.810000000000002
2020-01-19 16:18:59,21081649,4.2,23.810000000000002
2020-01-19 16:19:00,21081649,4.2,23.810000000000002
2020-01-19 16:19:01,21081649,4.2,23.810000000000002
2020-01-19 16:19:13,21081649,4.2,23.810000000000002
2020-01-19 16:19:14,21081649,4.2,23.810000000000002
2020-01-19 16:19:15,21081649,4.2,23.810000000000002
2020-01-19 16:19:47,21081649,4.2,23.810000000000002
2020-01-19 16:20:39,21081649,4.2,23.810000000000002
2020-01-19 16:20:52,21081649,4.2,23.810000000000002
2020-01-19 16:22:12,21081649,4.2,23.810000000000002
2020-01-19 16:22:15,21081649,4.2,23.810000000000002
2020-01-19 16:22:29,21081649,4.2,23.810000000000002
2020-01-19 16:23:34,21081649,4.2,23.810000000000002
2020-01-19 16:23:44,21081649,4.2,23.810000000000002
2020-01-19 16:23:45,21081649,4.2,23.810000000000002
2020-01-19 16:24:07,21081649,4.2,23.810000000000002
2020-01-19 16:24:56,21081649,4.2,23.810000000000002
2020-01-19 16:28:05,21081649,4.2,23.810000000000002
2020-01-19 16:28:20,21081649,4.2,23.810000000000002
2020-01-19 16:28:23,21081649,4.2,23.810000000000002
2020-01-19 16:28:25,21081649,4.2,23.810000000000002
2020-01-19 16:28:27,21081649,4.2,23.810000000000002
2020-01-19 16:28:36,21081649,4.2,23.810000000000002
2020-01-19 16:29:03,21081649,4.2,23.810000000000002
2020-01-19 16:29:04,21081649,4.2,23.810000000000002
2020-01-19 16:29:25,21081649,4.2,23.810000000000002
2020-01-19 16:29:32,21081649,4.2,23.810000000000002
2020-01-19 16:32:21,21081649,4.2,23.810000000000002
2020-01-19 16:32:35,21081649,4.2,23.810000000000002
2020-01-19 16:32:44,21081649,4.2,23.810000000000002
2020-01-19 16:32:45,21081649,4.2,23.810000000000002
2020-01-19 16:32:49,21081649,4.2,23.810000000000002
2020-01-19 16:32:53,21081649,4.2,23.810000000000002
2020-01-19 16:32:55,21081649,4.2,23.810000000000002
2020-01-19 16:33:02,21081649,4.2,23.810000000000002
2020-01-19 16:34:13,21081649,4.2,23.810000000000002
2020-01-19 16:35:18,21081649,4.2,23.810000000000002
2020-01-19 16:35:19,21081649,4.2,23.810000000000002
2020-01-19 16:35:35,21081649,4.2,23.810000000000002
2020-01-19 16:39:17,21081649,4.2,23.810000000000002
2020-01-19 16:39:23,21081649,4.2,23.810000000000002
2020-01-19 16:39:24,21081649,4.2,23.810000000000002
2020-01-19 16:39:26,21081649,4.2,23.810000000000002
2020-01-19 16:39:30,21081649,4.2,23.810000000000002
2020-01-19 16:41:48,21081649,4.2,23.810000000000002
2020-01-19 16:41:58,21081649,4.2,23.810000000000002
2020-01-19 16:42:23,21081649,4.2,23.810000000000002
2020-01-19 16:42:25,21081649,4.2,23.810000000000002
2020-01-19 16:42:46,21081649,4.2,23.810000000000002
2020-01-19 16:42:49,21081649,4.2,23.810000000000002
2020-01-19 16:43:04,21081649,4.2,23.810000000000002
2020-01-19 16:43:05,21081649,4.2,23.810000000000002
2020-01-19 16:44:24,21081649,4.2,23.810000000000002
2020-01-19 16:44:25,21081649,4.2,23.810000000000002
2020-01-19 16:44:42,21081649,4.2,23.810000000000002
2020-01-19 16:44:52,21081649,4.2,23.810000000000002
2020-01-19 16:44:53,21081649,4.2,23.810000000000002
2020-01-19 16:44:54,21081649,4.2,23.810000000000002
2020-01-19 16:44:58,21081649,4.2,23.810000000000002
2020-01-19 16:45:11,21081649,4.2,23.810000000000002
2020-01-19 16:45:27,21081649,4.2,23.810000000000002
2020-01-19 16:45:30,21081649,4.2,23.810000000000002
2020-01-19 16:45:53,21081649,4.2,23.810000000000002
2020-01-19 16:45:54,21081649,4.2,23.810000000000002
2020-01-19 16:46:01,21081649,4.2,23.810000000000002
2020-01-19 16:46:24,21081649,4.2,23.810000000000002
2020-01-19 16:46:30,21081649,4.2,23.810000000000002
2020-01-19 16:46:31,21081649,4.2,23.810000000000002
2020-01-19 16:46:33,21081649,4.2,23.810000000000002
2020-01-19 16:46:35,21081649,4.2,23.810000000000002
2020-01-19 16:46:48,21081649,4.2,23.810000000000002
2020-01-19 16:46:49,21081649,4.2,23.810000000000002
2020-01-19 16:46:50,21081649,4.2,23.810000000000002
2020-01-19 16:46:51,21081649,4.2,23.810000000000002
2020-01-19 16:46:52,21081649,4.2,23.810000000000002
2020-01-19 16:46:53,21081649,4.2,23.810000000000002
2020-01-19 16:46:55,21081649,4.2,23.810000000000002
2020-01-19 16:46:57,21081649,4.2,23.810000000000002
2020-01-19 16:46:59,21081649,4.2,23.810000000000002
2020-01-19 16:47:01,21081649,4.2,23.810000000000002
2020-01-19 16:47:02,21081649,4.2,23.810000000000002
2020-01-19 16:47:03,21081649,4.2,23.810000000000002
2020-01-19 16:47:05,21081649,4.2,23.810000000000002
2020-01-19 16:47:07,21081649,4.2,23.810000000000002
2020-01-19 16:47:09,21081649,4.2,23.810000000000002
2020-01-19 16:47:10,21081649,4.2,23.810000000000002
2020-01-19 16:47:12,21081649,4.2,23.810000000000002
2020-01-19 16:47:13,21081649,4.2,23.810000000000002
2020-01-19 16:47:14,21081649,4.2,23.810000000000002
2020-01-19 16:47:15,21081649,4.2,23.810000000000002
2020-01-19 16:47:16,21081649,4.2,23.810000000000002
2020-01-19 16:47:18,21081649,4.2,23.810000000000002
2020-01-19 16:47:19,21081649,4.2,23.810000000000002
2020-01-19 16:47:32,21081649,4.2,23.810000000000002
2020-01-19 16:47:33,21081649,4.2,23.810000000000002
2020-01-19 16:47:35,21081649,4.2,23.810000000000002
2020-01-19 16:47:36,21081649,4.2,23.810000000000002
2020-01-19 16:47:44,21081649,4.2,23.810000000000002
2020-01-19 16:47:46,21081649,4.2,23.810000000000002
2020-01-19 16:47:48,21081649,4.2,23.810000000000002
2020-01-19 16:47:49,21081649,4.2,23.810000000000002
2020-01-19 16:47:51,21081649,4.2,23.810000000000002
2020-01-19 16:47:52,21081649,4.2,23.810000000000002
2020-01-19 16:48:29,21081649,4.2,23.810000000000002
2020-01-19 16:48:41,21081649,4.2,23.810000000000002
2020-01-19 16:48:45,21081649,4.2,23.810000000000002
2020-01-19 16:48:46,21081649,4.2,23.810000000000002
2020-01-19 16:48:53,21081649,4.2,23.810000000000002
2020-01-19 16:48:54,21081649,4.2,23.810000000000002
2020-01-19 16:48:56,21081649,4.2,23.810000000000002
2020-01-19 16:48:57,21081649,4.2,23.810000000000002
2020-01-19 16:49:01,21081649,4.2,23.810000000000002
2020-01-19 16:49:05,21081649,4.2,23.810000000000002
2020-01-19 16:49:47,21081649,4.2,23.810000000000002
2020-01-19 16:49:48,21081649,4.2,23.810000000000002
2020-01-19 16:49:49,21081649,4.2,23.810000000000002
2020-01-19 16:49:53,21081649,4.2,23.810000000000002
2020-01-19 16:49:55,21081649,4.2,23.810000000000002
2020-01-19 16:49:59,21081649,4.2,23.810000000000002
2020-01-19 16:50:04,21081649,4.2,23.810000000000002
2020-01-19 16:51:08,21081649,4.2,23.810000000000002
2020-01-19 16:51:18,21081649,4.2,23.810000000000002
2020-01-19 16:51:24,21081649,4.2,23.810000000000002
2020-01-19 16:51:27,21081649,4.2,23.810000000000002
2020-01-19 16:51:41,21081649,4.2,23.810000000000002
2020-01-19 16:52:13,21081649,4.2,23.810000000000002
2020-01-19 16:52:45,21081649,4.2,23.810000000000002
2020-01-19 16:53:04,21081649,4.2,23.810000000000002
2020-01-19 16:53:05,21081649,4.2,23.810000000000002
2020-01-19 16:53:18,21081649,4.2,23.810000000000002
2020-01-19 16:53:23,21081649,4.2,23.810000000000002
2020-01-19 16:53:24,21081649,4.2,23.810000000000002
2020-01-19 16:53:27,21081649,4.2,23.810000000000002
2020-01-19 16:53:42,21081649,3.4,29.409999999999997
2020-01-19 16:53:43,21081649,3.4,29.409999999999997
2020-01-19 16:53:44,21081649,3.4,29.409999999999997
2020-01-19 16:53:50,21081649,3.4,29.409999999999997
2020-01-19 16:53:58,21081649,3.4,29.409999999999997
2020-01-19 16:54:33,21081649,3.4,29.409999999999997
2020-01-19 16:54:34,21081649,3.4,29.409999999999997
2020-01-19 16:54:36,21081649,3.4,29.409999999999997
2020-01-19 16:54:37,21081649,3.4,29.409999999999997
2020-01-19 16:54:39,21081649,3.4,29.409999999999997
2020-01-19 16:54:40,21081649,3.4,29.409999999999997
2020-01-19 16:54:41,21081649,3.4,29.409999999999997
2020-01-19 16:54:42,21081649,3.4,29.409999999999997
2020-01-19 16:54:43,21081649,3.4,29.409999999999997
2020-01-19 16:54:46,21081649,3.4,29.409999999999997
2020-01-19 16:54:47,21081649,3.4,29.409999999999997
2020-01-19 16:54:57,21081649,3.4,29.409999999999997
2020-01-19 16:54:58,21081649,3.4,29.409999999999997
2020-01-19 16:54:59,21081649,3.4,29.409999999999997
2020-01-19 16:55:00,21081649,3.4,29.409999999999997
2020-01-19 16:55:01,21081649,3.4,29.409999999999997
2020-01-19 16:55:02,21081649,3.4,29.409999999999997
2020-01-19 16:55:03,21081649,3.4,29.409999999999997
2020-01-19 16:55:04,21081649,3.4,29.409999999999997
2020-01-19 16:55:05,21081649,3.4,29.409999999999997
2020-01-19 16:55:06,21081649,3.4,29.409999999999997
2020-01-19 16:55:07,21081649,3.4,29.409999999999997
2020-01-19 16:55:08,21081649,3.4,29.409999999999997
2020-01-19 16:55:09,21081649,3.4,29.409999999999997
2020-01-19 16:55:10,21081649,3.4,29.409999999999997
2020-01-19 16:55:13,21081649,3.4,29.409999999999997
2020-01-19 16:55:14,21081649,3.4,29.409999999999997
2020-01-19 16:55:15,21081649,3.4,29.409999999999997
2020-01-19 16:55:16,21081649,3.4,29.409999999999997
2020-01-19 16:55:17,21081649,3.4,29.409999999999997
2020-01-19 16:55:18,21081649,3.4,29.409999999999997
2020-01-19 16:55:19,21081649,3.4,29.409999999999997
2020-01-19 16:55:20,21081649,3.4,29.409999999999997
2020-01-19 16:55:21,21081649,3.4,29.409999999999997
2020-01-19 16:55:23,21081649,3.4,29.409999999999997
2020-01-19 16:55:24,21081649,3.4,29.409999999999997
2020-01-19 16:55:26,21081649,3.4,29.409999999999997
2020-01-19 16:55:54,21081649,3.4,29.409999999999997
2020-01-19 16:55:59,21081649,3.4,29.409999999999997
2020-01-19 16:56:23,21081649,3.4,29.409999999999997
2020-01-19 16:56:26,21081649,3.4,29.409999999999997
2020-01-19 16:56:32,21081649,3.4,29.409999999999997
2020-01-19 16:56:59,21081649,3.4,29.409999999999997
2020-01-19 16:57:00,21081649,3.4,29.409999999999997
2020-01-19 16:57:07,21081649,3.4,29.409999999999997
2020-01-19 16:57:08,21081649,3.4,29.409999999999997
2020-01-19 16:57:24,21081649,3.4,29.409999999999997
2020-01-19 16:57:26,21081649,3.4,29.409999999999997
2020-01-19 16:58:20,21081649,3.4,29.409999999999997
2020-01-19 16:58:21,21081649,3.4,29.409999999999997
2020-01-19 16:58:22,21081649,3.4,29.409999999999997
2020-01-19 16:58:23,21081649,3.4,29.409999999999997
2020-01-19 16:58:26,21081649,3.4,29.409999999999997
2020-01-19 16:58:44,21081649,3.4,29.409999999999997
2020-01-19 16:58:52,21081649,3.4,29.409999999999997
2020-01-19 16:58:53,21081649,3.4,29.409999999999997
2020-01-19 16:58:57,21081649,3.4,29.409999999999997
2020-01-19 16:59:21,21081649,3.4,29.409999999999997
2020-01-19 16:59:28,21081649,3.4,29.409999999999997
2020-01-19 16:59:56,21081649,3.4,29.409999999999997
2020-01-19 17:00:08,21081649,3.4,29.409999999999997
2020-01-19 17:00:09,21081649,3.4,29.409999999999997
2020-01-19 17:00:10,21081649,3.4,29.409999999999997
2020-01-19 17:00:24,21081649,3.4,29.409999999999997
2020-01-19 17:00:28,21081649,3.4,29.409999999999997
2020-01-19 17:00:30,21081649,3.4,29.409999999999997
2020-01-19 17:00:33,21081649,3.4,29.409999999999997
2020-01-19 17:00:36,21081649,3.4,29.409999999999997
2020-01-19 17:00:46,21081649,3.4,29.409999999999997
2020-01-19 17:00:54,21081649,3.4,29.409999999999997
2020-01-19 17:00:58,21081649,3.4,29.409999999999997
2020-01-19 17:01:02,21081649,3.4,29.409999999999997
2020-01-19 17:01:16,21081649,3.4,29.409999999999997
2020-01-19 17:01:17,21081649,3.4,29.409999999999997
2020-01-19 17:01:18,21081649,3.4,29.409999999999997
2020-01-19 17:01:24,21081649,3.4,29.409999999999997
2020-01-19 17:01:28,21081649,3.4,29.409999999999997
2020-01-19 17:01:35,21081649,3.4,29.409999999999997
2020-01-19 17:04:17,21081649,3.4,29.409999999999997
2020-01-19 17:04:18,21081649,3.4,29.409999999999997
2020-01-19 17:04:24,21081649,3.4,29.409999999999997
2020-01-19 17:04:27,21081649,3.4,29.409999999999997
2020-01-19 17:04:29,21081649,3.4,29.409999999999997
2020-01-19 17:04:49,21081649,3.4,29.409999999999997
2020-01-19 17:05:19,21081649,3.4,29.409999999999997
2020-01-19 17:06:27,21081649,3.4,29.409999999999997
2020-01-19 17:06:28,21081649,3.4,29.409999999999997
2020-01-19 17:06:40,21081649,3.4,29.409999999999997
2020-01-19 17:06:41,21081649,3.4,29.409999999999997
2020-01-19 17:06:43,21081649,3.4,29.409999999999997
2020-01-19 17:06:54,21081649,3.4,29.409999999999997
2020-01-19 17:06:57,21081649,3.4,29.409999999999997
2020-01-19 17:07:02,21081649,3.4,29.409999999999997
2020-01-19 17:08:42,21081649,3.4,29.409999999999997
2020-01-19 17:08:43,21081649,3.4,29.409999999999997
2020-01-19 17:08:53,21081649,3.4,29.409999999999997
2020-01-19 17:08:56,21081649,3.4,29.409999999999997
2020-01-19 17:11:05,21081649,3.4,29.409999999999997
2020-01-19 17:11:08,21081649,3.4,29.409999999999997
2020-01-19 17:11:09,21081649,3.4,29.409999999999997
2020-01-19 17:11:26,21081649,3.4,29.409999999999997
2020-01-19 17:11:40,21081649,3.4,29.409999999999997
2020-01-19 17:11:54,21081649,3.4,29.409999999999997
2020-01-19 17:11:58,21081649,3.4,29.409999999999997
2020-01-19 17:12:13,21081649,3.4,29.409999999999997
2020-01-19 17:12:24,21081649,3.4,29.409999999999997
2020-01-19 17:12:26,21081649,3.4,29.409999999999997
2020-01-19 17:12:45,21081649,3.4,29.409999999999997
2020-01-19 17:12:54,21081649,3.4,29.409999999999997
2020-01-19 17:12:56,21081649,3.4,29.409999999999997
2020-01-19 17:13:15,21081649,3.4,29.409999999999997
2020-01-19 17:13:17,21081649,3.4,29.409999999999997
2020-01-19 17:13:24,21081649,3.4,29.409999999999997
2020-01-19 17:13:45,21081649,3.4,29.409999999999997
2020-01-19 17:15:29,21081649,3.4,29.409999999999997
2020-01-19 17:15:30,21081649,3.4,29.409999999999997
2020-01-19 17:15:45,21081649,3.4,29.409999999999997
2020-01-19 17:15:57,21081649,3.4,29.409999999999997
2020-01-19 17:16:29,21081649,3.4,29.409999999999997
2020-01-19 17:16:35,21081649,3.4,29.409999999999997
2020-01-19 17:16:38,21081649,3.4,29.409999999999997
2020-01-19 17:16:46,21081649,3.4,29.409999999999997
2020-01-19 17:17:03,21081649,3.4,29.409999999999997
2020-01-19 17:17:18,21081649,3.4,29.409999999999997
2020-01-19 17:17:24,21081649,3.4,29.409999999999997
2020-01-19 17:17:26,21081649,3.4,29.409999999999997
2020-01-19 17:17:28,21081649,3.4,29.409999999999997
2020-01-19 17:17:30,21081649,3.4,29.409999999999997
2020-01-19 17:17:31,21081649,3.4,29.409999999999997
2020-01-19 17:17:32,21081649,3.4,29.409999999999997
2020-01-19 17:17:36,21081649,3.4,29.409999999999997
2020-01-19 17:17:38,21081649,3.4,29.409999999999997
2020-01-19 17:17:41,21081649,3.4,29.409999999999997
2020-01-19 17:17:42,21081649,3.4,29.409999999999997
2020-01-19 17:17:43,21081649,3.4,29.409999999999997
2020-01-19 17:17:44,21081649,3.4,29.409999999999997
2020-01-19 17:17:46,21081649,3.4,29.409999999999997
2020-01-19 17:17:47,21081649,3.4,29.409999999999997
2020-01-19 17:17:49,21081649,3.4,29.409999999999997
2020-01-19 17:17:50,21081649,3.4,29.409999999999997
2020-01-19 17:17:51,21081649,3.4,29.409999999999997
2020-01-19 17:17:52,21081649,3.4,29.409999999999997
2020-01-19 17:17:53,21081649,3.4,29.409999999999997
2020-01-19 17:17:54,21081649,3.4,29.409999999999997
2020-01-19 17:17:56,21081649,3.4,29.409999999999997
2020-01-19 17:17:57,21081649,3.4,29.409999999999997
2020-01-19 17:17:58,21081649,3.4,29.409999999999997
2020-01-19 17:17:59,21081649,3.4,29.409999999999997
2020-01-19 17:18:00,21081649,3.4,29.409999999999997
2020-01-19 17:18:01,21081649,3.4,29.409999999999997
2020-01-19 17:18:02,21081649,3.4,29.409999999999997
2020-01-19 17:18:03,21081649,3.4,29.409999999999997
2020-01-19 17:18:05,21081649,3.4,29.409999999999997
2020-01-19 17:18:06,21081649,3.4,29.409999999999997
2020-01-19 17:18:07,21081649,3.4,29.409999999999997
2020-01-19 17:18:09,21081649,3.4,29.409999999999997
2020-01-19 17:18:10,21081649,3.4,29.409999999999997
2020-01-19 17:18:12,21081649,3.4,29.409999999999997
2020-01-19 17:18:13,21081649,3.4,29.409999999999997
2020-01-19 17:18:14,21081649,3.4,29.409999999999997
2020-01-19 17:18:15,21081649,3.4,29.409999999999997
2020-01-19 17:18:16,21081649,3.4,29.409999999999997
2020-01-19 17:18:17,21081649,3.4,29.409999999999997
2020-01-19 17:18:18,21081649,3.4,29.409999999999997
2020-01-19 17:18:20,21081649,3.4,29.409999999999997
2020-01-19 17:18:22,21081649,3.4,29.409999999999997
2020-01-19 17:18:24,21081649,3.4,29.409999999999997
2020-01-19 17:19:30,21081649,3.4,29.409999999999997
2020-01-19 17:19:38,21081649,3.4,29.409999999999997
2020-01-19 17:19:54,21081649,3.4,29.409999999999997
2020-01-19 17:19:56,21081649,3.4,29.409999999999997
2020-01-19 17:20:03,21081649,3.4,29.409999999999997
2020-01-19 17:22:28,21081649,3.4,29.409999999999997
2020-01-19 17:22:43,21081649,3.4,29.409999999999997
2020-01-19 17:22:55,21081649,3.4,29.409999999999997
2020-01-19 17:23:39,21081649,3.4,29.409999999999997
2020-01-19 17:23:48,21081649,3.4,29.409999999999997
2020-01-19 17:23:52,21081649,3.4,29.409999999999997
2020-01-19 17:24:16,21081649,3.4,29.409999999999997
2020-01-19 17:24:21,21081649,3.4,29.409999999999997
2020-01-19 17:25:31,21081649,3.4,29.409999999999997
2020-01-19 17:26:51,21081649,3.4,29.409999999999997
2020-01-19 17:26:55,21081649,3.4,29.409999999999997
2020-01-19 17:26:58,21081649,3.4,29.409999999999997
2020-01-19 17:27:04,21081649,3.4,29.409999999999997
2020-01-19 17:27:16,21081649,3.4,29.409999999999997
2020-01-19 17:27:42,21081649,3.4,29.409999999999997
2020-01-19 17:28:09,21081649,3.4,29.409999999999997
2020-01-19 17:28:22,21081649,3.4,29.409999999999997
2020-01-19 17:29:18,21081649,3.4,29.409999999999997
2020-01-19 17:30:53,21081649,3.4,29.409999999999997
2020-01-19 17:31:24,21081649,3.4,29.409999999999997
2020-01-19 17:31:30,21081649,3.4,29.409999999999997
2020-01-19 17:32:29,21081649,3.4,29.409999999999997
