time_sec,SelectionId,LastPriceTraded,imp_prob
2020-01-26 16:53:56,16210436,17.0,5.88
2020-01-26 16:54:02,8910459,3.95,25.319999999999997
2020-01-26 16:54:02,12573064,7.2,13.889999999999999
2020-01-26 16:54:02,8493730,8.8,11.360000000000001
2020-01-26 16:54:02,16210436,17.0,5.88
2020-01-26 16:54:04,8910459,3.95,25.319999999999997
2020-01-26 16:54:04,12573064,7.2,13.889999999999999
2020-01-26 16:54:04,8493730,8.8,11.360000000000001
2020-01-26 16:54:04,16210436,17.0,5.88
2020-01-26 16:54:08,8910459,3.95,25.319999999999997
2020-01-26 16:54:08,12573064,7.2,13.889999999999999
2020-01-26 16:54:08,8493730,8.8,11.360000000000001
2020-01-26 16:54:08,16210436,17.0,5.88
2020-01-26 16:54:13,8910459,3.95,25.319999999999997
2020-01-26 16:54:13,12573064,7.2,13.889999999999999
2020-01-26 16:54:13,8493730,8.8,11.360000000000001
2020-01-26 16:54:13,16210436,17.0,5.88
2020-01-26 16:54:15,8910459,3.95,25.319999999999997
2020-01-26 16:54:15,12573064,7.2,13.889999999999999
2020-01-26 16:54:15,8493730,8.8,11.360000000000001
2020-01-26 16:54:15,16210436,17.0,5.88
2020-01-26 16:54:17,8910459,3.95,25.319999999999997
2020-01-26 16:54:17,12573064,7.2,13.889999999999999
2020-01-26 16:54:17,8493730,8.8,11.360000000000001
2020-01-26 16:54:17,16210436,17.0,5.88
2020-01-26 16:54:18,8910459,3.95,25.319999999999997
2020-01-26 16:54:18,12573064,7.2,13.889999999999999
2020-01-26 16:54:18,8493730,8.8,11.360000000000001
2020-01-26 16:54:18,16210436,17.0,5.88
2020-01-26 16:54:25,8910459,3.95,25.319999999999997
2020-01-26 16:54:25,12573064,7.2,13.889999999999999
2020-01-26 16:54:25,8493730,8.8,11.360000000000001
2020-01-26 16:54:25,16210436,17.0,5.88
2020-01-26 16:54:26,8910459,3.95,25.319999999999997
2020-01-26 16:54:26,12573064,7.2,13.889999999999999
2020-01-26 16:54:26,8493730,8.8,11.360000000000001
2020-01-26 16:54:26,16210436,17.0,5.88
2020-01-26 16:54:27,8910459,3.95,25.319999999999997
2020-01-26 16:54:27,12573064,7.2,13.889999999999999
2020-01-26 16:54:27,8493730,8.8,11.360000000000001
2020-01-26 16:54:27,16210436,17.0,5.88
2020-01-26 16:54:35,8910459,3.95,25.319999999999997
2020-01-26 16:54:35,12573064,7.2,13.889999999999999
2020-01-26 16:54:35,8493730,8.8,11.360000000000001
2020-01-26 16:54:35,16210436,17.0,5.88
2020-01-26 16:54:41,8910459,3.95,25.319999999999997
2020-01-26 16:54:41,12573064,7.2,13.889999999999999
2020-01-26 16:54:41,8493730,8.8,11.360000000000001
2020-01-26 16:54:41,16210436,17.0,5.88
2020-01-26 16:54:44,8910459,3.95,25.319999999999997
2020-01-26 16:54:44,12573064,7.2,13.889999999999999
2020-01-26 16:54:44,8493730,8.8,11.360000000000001
2020-01-26 16:54:44,16210436,17.0,5.88
2020-01-26 16:54:45,8910459,3.95,25.319999999999997
2020-01-26 16:54:45,12573064,7.2,13.889999999999999
2020-01-26 16:54:45,8493730,8.8,11.360000000000001
2020-01-26 16:54:45,16210436,17.0,5.88
2020-01-26 16:54:46,8910459,3.95,25.319999999999997
2020-01-26 16:54:46,12573064,7.2,13.889999999999999
2020-01-26 16:54:46,8493730,8.8,11.360000000000001
2020-01-26 16:54:46,16210436,17.0,5.88
2020-01-26 16:54:48,8910459,3.95,25.319999999999997
2020-01-26 16:54:48,12573064,7.2,13.889999999999999
2020-01-26 16:54:48,8493730,8.8,11.360000000000001
2020-01-26 16:54:48,16210436,17.0,5.88
2020-01-26 16:54:49,8910459,3.95,25.319999999999997
2020-01-26 16:54:49,12573064,7.2,13.889999999999999
2020-01-26 16:54:49,8493730,8.8,11.360000000000001
2020-01-26 16:54:49,16210436,17.0,5.88
2020-01-26 16:54:55,8910459,3.95,25.319999999999997
2020-01-26 16:54:55,12573064,7.2,13.889999999999999
2020-01-26 16:54:55,8493730,8.8,11.360000000000001
2020-01-26 16:54:55,16210436,17.0,5.88
2020-01-26 16:55:00,8910459,3.95,25.319999999999997
2020-01-26 16:55:00,12573064,7.2,13.889999999999999
2020-01-26 16:55:00,8493730,8.8,11.360000000000001
2020-01-26 16:55:00,16210436,17.0,5.88
2020-01-26 16:55:06,8910459,3.95,25.319999999999997
2020-01-26 16:55:06,12573064,7.2,13.889999999999999
2020-01-26 16:55:06,8493730,8.8,11.360000000000001
2020-01-26 16:55:06,16210436,17.0,5.88
2020-01-26 16:55:14,8910459,3.95,25.319999999999997
2020-01-26 16:55:14,12573064,7.2,13.889999999999999
2020-01-26 16:55:14,8493730,8.8,11.360000000000001
2020-01-26 16:55:14,16210436,17.0,5.88
2020-01-26 16:55:19,8910459,3.95,25.319999999999997
2020-01-26 16:55:19,12573064,7.2,13.889999999999999
2020-01-26 16:55:19,8493730,8.8,11.360000000000001
2020-01-26 16:55:19,16210436,17.0,5.88
2020-01-26 16:55:24,8910459,3.95,25.319999999999997
2020-01-26 16:55:24,12573064,7.2,13.889999999999999
2020-01-26 16:55:24,8493730,8.8,11.360000000000001
2020-01-26 16:55:24,16210436,17.0,5.88
2020-01-26 16:55:25,8910459,3.95,25.319999999999997
2020-01-26 16:55:25,12573064,7.2,13.889999999999999
2020-01-26 16:55:25,8493730,8.8,11.360000000000001
2020-01-26 16:55:25,16210436,17.0,5.88
2020-01-26 16:55:31,8910459,3.95,25.319999999999997
2020-01-26 16:55:31,12573064,7.2,13.889999999999999
2020-01-26 16:55:31,8493730,8.8,11.360000000000001
2020-01-26 16:55:31,16210436,17.0,5.88
2020-01-26 16:55:36,8910459,3.95,25.319999999999997
2020-01-26 16:55:36,12573064,7.2,13.889999999999999
2020-01-26 16:55:36,8493730,8.8,11.360000000000001
2020-01-26 16:55:36,16210436,17.0,5.88
2020-01-26 16:55:40,8910459,3.95,25.319999999999997
2020-01-26 16:55:40,12573064,7.2,13.889999999999999
2020-01-26 16:55:40,8493730,8.8,11.360000000000001
2020-01-26 16:55:40,16210436,17.0,5.88
2020-01-26 16:55:45,8910459,3.95,25.319999999999997
2020-01-26 16:55:45,12573064,7.2,13.889999999999999
2020-01-26 16:55:45,8493730,8.8,11.360000000000001
2020-01-26 16:55:45,16210436,17.0,5.88
2020-01-26 16:55:51,8910459,3.95,25.319999999999997
2020-01-26 16:55:51,12573064,7.2,13.889999999999999
2020-01-26 16:55:51,8493730,8.8,11.360000000000001
2020-01-26 16:55:51,16210436,17.0,5.88
2020-01-26 16:55:57,8910459,3.95,25.319999999999997
2020-01-26 16:55:57,12573064,7.2,13.889999999999999
2020-01-26 16:55:57,8493730,8.8,11.360000000000001
2020-01-26 16:55:57,16210436,17.0,5.88
2020-01-26 16:56:03,8910459,3.95,25.319999999999997
2020-01-26 16:56:03,12573064,7.2,13.889999999999999
2020-01-26 16:56:03,8493730,8.8,11.360000000000001
2020-01-26 16:56:03,16210436,17.0,5.88
2020-01-26 16:56:08,8910459,3.95,25.319999999999997
2020-01-26 16:56:08,12573064,7.2,13.889999999999999
2020-01-26 16:56:08,8493730,8.8,11.360000000000001
2020-01-26 16:56:08,16210436,17.0,5.88
2020-01-26 16:56:15,8910459,3.95,25.319999999999997
2020-01-26 16:56:15,12573064,7.2,13.889999999999999
2020-01-26 16:56:15,8493730,8.8,11.360000000000001
2020-01-26 16:56:15,16210436,17.0,5.88
2020-01-26 16:56:20,8910459,3.95,25.319999999999997
2020-01-26 16:56:20,12573064,7.2,13.889999999999999
2020-01-26 16:56:20,8493730,8.8,11.360000000000001
2020-01-26 16:56:20,16210436,17.0,5.88
2020-01-26 16:56:21,8910459,3.95,25.319999999999997
2020-01-26 16:56:21,12573064,7.2,13.889999999999999
2020-01-26 16:56:21,8493730,8.8,11.360000000000001
2020-01-26 16:56:21,16210436,17.0,5.88
2020-01-26 16:56:27,8910459,3.95,25.319999999999997
2020-01-26 16:56:27,12573064,7.2,13.889999999999999
2020-01-26 16:56:27,8493730,8.8,11.360000000000001
2020-01-26 16:56:27,16210436,17.0,5.88
2020-01-26 16:56:32,8910459,3.95,25.319999999999997
2020-01-26 16:56:32,12573064,7.2,13.889999999999999
2020-01-26 16:56:32,8493730,8.8,11.360000000000001
2020-01-26 16:56:32,16210436,17.0,5.88
2020-01-26 16:56:36,8910459,3.95,25.319999999999997
2020-01-26 16:56:36,12573064,7.2,13.889999999999999
2020-01-26 16:56:36,8493730,8.8,11.360000000000001
2020-01-26 16:56:36,16210436,17.0,5.88
2020-01-26 16:56:42,8910459,3.95,25.319999999999997
2020-01-26 16:56:42,12573064,7.2,13.889999999999999
2020-01-26 16:56:42,8493730,8.8,11.360000000000001
2020-01-26 16:56:42,16210436,17.0,5.88
2020-01-26 16:56:48,8910459,3.95,25.319999999999997
2020-01-26 16:56:48,12573064,7.2,13.889999999999999
2020-01-26 16:56:48,8493730,8.8,11.360000000000001
2020-01-26 16:56:48,16210436,17.0,5.88
2020-01-26 16:56:53,8910459,3.95,25.319999999999997
2020-01-26 16:56:53,12573064,7.2,13.889999999999999
2020-01-26 16:56:53,8493730,8.8,11.360000000000001
2020-01-26 16:56:53,16210436,17.0,5.88
2020-01-26 16:56:58,8910459,3.95,25.319999999999997
2020-01-26 16:56:58,12573064,7.2,13.889999999999999
2020-01-26 16:56:58,8493730,8.8,11.360000000000001
2020-01-26 16:56:58,16210436,17.0,5.88
2020-01-26 16:57:04,8910459,3.95,25.319999999999997
2020-01-26 16:57:04,12573064,7.2,13.889999999999999
2020-01-26 16:57:04,8493730,8.8,11.360000000000001
2020-01-26 16:57:04,16210436,17.0,5.88
2020-01-26 16:57:05,8910459,3.95,25.319999999999997
2020-01-26 16:57:05,12573064,7.2,13.889999999999999
2020-01-26 16:57:05,8493730,8.8,11.360000000000001
2020-01-26 16:57:05,16210436,17.0,5.88
2020-01-26 16:57:11,8910459,3.95,25.319999999999997
2020-01-26 16:57:11,12573064,7.2,13.889999999999999
2020-01-26 16:57:11,8493730,8.8,11.360000000000001
2020-01-26 16:57:11,16210436,17.0,5.88
2020-01-26 16:57:18,8910459,3.95,25.319999999999997
2020-01-26 16:57:18,12573064,7.2,13.889999999999999
2020-01-26 16:57:18,8493730,8.8,11.360000000000001
2020-01-26 16:57:18,16210436,17.0,5.88
2020-01-26 16:57:19,8910459,3.95,25.319999999999997
2020-01-26 16:57:19,12573064,7.2,13.889999999999999
2020-01-26 16:57:19,8493730,8.8,11.360000000000001
2020-01-26 16:57:19,16210436,17.0,5.88
2020-01-26 16:57:20,8910459,3.95,25.319999999999997
2020-01-26 16:57:20,12573064,7.2,13.889999999999999
2020-01-26 16:57:20,8493730,8.8,11.360000000000001
2020-01-26 16:57:20,16210436,17.0,5.88
2020-01-26 16:57:24,8910459,3.95,25.319999999999997
2020-01-26 16:57:24,12573064,7.2,13.889999999999999
2020-01-26 16:57:24,8493730,8.8,11.360000000000001
2020-01-26 16:57:24,16210436,17.0,5.88
2020-01-26 16:57:26,8910459,3.95,25.319999999999997
2020-01-26 16:57:26,12573064,7.2,13.889999999999999
2020-01-26 16:57:26,8493730,8.8,11.360000000000001
2020-01-26 16:57:26,16210436,17.0,5.88
2020-01-26 16:57:31,8910459,3.95,25.319999999999997
2020-01-26 16:57:31,12573064,7.2,13.889999999999999
2020-01-26 16:57:31,8493730,8.8,11.360000000000001
2020-01-26 16:57:31,16210436,17.0,5.88
2020-01-26 16:57:38,8910459,3.95,25.319999999999997
2020-01-26 16:57:38,12573064,7.2,13.889999999999999
2020-01-26 16:57:38,8493730,8.8,11.360000000000001
2020-01-26 16:57:38,16210436,17.0,5.88
2020-01-26 16:57:45,8910459,3.95,25.319999999999997
2020-01-26 16:57:45,12573064,7.2,13.889999999999999
2020-01-26 16:57:45,8493730,8.8,11.360000000000001
2020-01-26 16:57:45,16210436,17.0,5.88
2020-01-26 16:57:46,8910459,3.95,25.319999999999997
2020-01-26 16:57:46,12573064,7.2,13.889999999999999
2020-01-26 16:57:46,8493730,8.8,11.360000000000001
2020-01-26 16:57:46,16210436,17.0,5.88
2020-01-26 16:57:50,8910459,3.95,25.319999999999997
2020-01-26 16:57:50,12573064,7.2,13.889999999999999
2020-01-26 16:57:50,8493730,8.8,11.360000000000001
2020-01-26 16:57:50,16210436,17.0,5.88
2020-01-26 16:57:55,8910459,3.95,25.319999999999997
2020-01-26 16:57:55,12573064,7.2,13.889999999999999
2020-01-26 16:57:55,8493730,8.8,11.360000000000001
2020-01-26 16:57:55,16210436,17.0,5.88
2020-01-26 16:58:02,8910459,3.95,25.319999999999997
2020-01-26 16:58:02,12573064,7.2,13.889999999999999
2020-01-26 16:58:02,8493730,8.8,11.360000000000001
2020-01-26 16:58:02,16210436,17.0,5.88
2020-01-26 16:58:09,8910459,3.95,25.319999999999997
2020-01-26 16:58:09,12573064,7.2,13.889999999999999
2020-01-26 16:58:09,8493730,8.8,11.360000000000001
2020-01-26 16:58:09,16210436,17.0,5.88
2020-01-26 16:58:19,8910459,3.95,25.319999999999997
2020-01-26 16:58:19,12573064,7.2,13.889999999999999
2020-01-26 16:58:19,8493730,8.8,11.360000000000001
2020-01-26 16:58:19,16210436,17.0,5.88
2020-01-26 16:58:22,8910459,3.75,26.669999999999998
2020-01-26 16:58:22,12573064,7.2,13.889999999999999
2020-01-26 16:58:22,8493730,8.8,11.360000000000001
2020-01-26 16:58:22,16210436,17.0,5.88
2020-01-26 16:58:23,8910459,3.75,26.669999999999998
2020-01-26 16:58:23,12573064,7.2,13.889999999999999
2020-01-26 16:58:23,8493730,8.8,11.360000000000001
2020-01-26 16:58:23,16210436,17.0,5.88
2020-01-26 16:58:25,8910459,3.75,26.669999999999998
2020-01-26 16:58:25,12573064,7.2,13.889999999999999
2020-01-26 16:58:25,8493730,8.8,11.360000000000001
